Average Duration of Illness d
1374.25	0.25
1374.5	0.25
1374.75	0.25
1375	0.25
1375.25	0.25
1375.5	0.25
1375.75	0.25
1376	0.25
1376.25	0.25
1376.5	0.25
1376.75	0.25
1377	0.25
1377.25	0.25
1377.5	0.25
1377.75	0.25
1378	0.25
1378.25	0.25
1378.5	0.25
1378.75	0.25
1379	0.25
1379.25	0.25
1379.5	0.25
1379.75	0.25
1380	0.25
1380.25	0.25
1380.5	0.25
1380.75	0.25
1381	0.25
1381.25	0.25
1381.5	0.25
1381.75	0.25
1382	0.25
1382.25	0.25
1382.5	0.25
1382.75	0.25
1383	0.25
1383.25	0.25
1383.5	0.25
1383.75	0.25
1384	0.25
1384.25	0.25
1384.5	0.25
1384.75	0.25
1385	0.25
1385.25	0.25
1385.5	0.25
1385.75	0.25
1386	0.25
1386.25	0.25
1386.5	0.25
1386.75	0.25
1387	0.25
1387.25	0.25
1387.5	0.25
1387.75	0.25
1388	0.25
1388.25	0.25
1388.5	0.25
1388.75	0.25
1389	0.25
1389.25	0.25
1389.5	0.25
1389.75	0.25
1390	0.25
1390.25	0.25
1390.5	0.25
1390.75	0.25
1391	0.25
1391.25	0.25
1391.5	0.25
1391.75	0.25
1392	0.25
1392.25	0.25
1392.5	0.25
1392.75	0.25
1393	0.25
1393.25	0.25
1393.5	0.25
1393.75	0.25
1394	0.25
1394.25	0.25
1394.5	0.25
1394.75	0.25
1395	0.25
1395.25	0.25
1395.5	0.25
1395.75	0.25
1396	0.25
1396.25	0.25
1396.5	0.25
1396.75	0.25
1397	0.25
1397.25	0.25
1397.5	0.25
1397.75	0.25
1398	0.25
1398.25	0.25
1398.5	0.25
1398.75	0.25
1399	0.25
1399.25	0.25
1399.5	0.25
1399.75	0.25
1400	0.25
1400.25	0.25
1400.5	0.25
1400.75	0.25
1401	0.25
1401.25	0.25
1401.5	0.25
1401.75	0.25
1402	0.25
1402.25	0.25
1402.5	0.25
1402.75	0.25
1403	0.25
1403.25	0.25
1403.5	0.25
1403.75	0.25
1404	0.25
1404.25	0.25
1404.5	0.25
1404.75	0.25
1405	0.25
1405.25	0.25
1405.5	0.25
1405.75	0.25
1406	0.25
1406.25	0.25
1406.5	0.25
1406.75	0.25
1407	0.25
1407.25	0.25
1407.5	0.25
1407.75	0.25
1408	0.25
1408.25	0.25
1408.5	0.25
1408.75	0.25
1409	0.25
1409.25	0.25
1409.5	0.25
1409.75	0.25
1410	0.25
1410.25	0.25
1410.5	0.25
1410.75	0.25
1411	0.25
1411.25	0.25
1411.5	0.25
1411.75	0.25
1412	0.25
1412.25	0.25
1412.5	0.25
1412.75	0.25
1413	0.25
1413.25	0.25
1413.5	0.25
1413.75	0.25
1414	0.25
1414.25	0.25
1414.5	0.25
1414.75	0.25
1415	0.25
1415.25	0.25
1415.5	0.25
1415.75	0.25
1416	0.25
1416.25	0.25
1416.5	0.25
1416.75	0.25
1417	0.25
1417.25	0.25
1417.5	0.25
1417.75	0.25
1418	0.25
1418.25	0.25
1418.5	0.25
1418.75	0.25
1419	0.25
1419.25	0.25
1419.5	0.25
1419.75	0.25
1420	0.25
1420.25	0.25
1420.5	0.25
1420.75	0.25
1421	0.25
1421.25	0.25
1421.5	0.25
1421.75	0.25
1422	0.25
1422.25	0.25
1422.5	0.25
1422.75	0.25
1423	0.25
1423.25	0.25
1423.5	0.25
1423.75	0.25
1424	0.25
1424.25	0.25
1424.5	0.25
1424.75	0.25
1425	0.25
1425.25	0.25
1425.5	0.25
1425.75	0.25
1426	0.25
1426.25	0.25
1426.5	0.25
1426.75	0.25
1427	0.25
1427.25	0.25
1427.5	0.25
1427.75	0.25
1428	0.25
1428.25	0.25
1428.5	0.25
1428.75	0.25
1429	0.25
1429.25	0.25
1429.5	0.25
1429.75	0.25
1430	0.25
1430.25	0.25
1430.5	0.25
1430.75	0.25
1431	0.25
1431.25	0.25
1431.5	0.25
1431.75	0.25
1432	0.25
1432.25	0.25
1432.5	0.25
1432.75	0.25
1433	0.25
1433.25	0.25
1433.5	0.25
1433.75	0.25
1434	0.25
1434.25	0.25
1434.5	0.25
1434.75	0.25
1435	0.25
1435.25	0.25
1435.5	0.25
1435.75	0.25
1436	0.25
1436.25	0.25
1436.5	0.25
1436.75	0.25
1437	0.25
1437.25	0.25
1437.5	0.25
1437.75	0.25
1438	0.25
1438.25	0.25
1438.5	0.25
1438.75	0.25
1439	0.25
1439.25	0.25
1439.5	0.25
1439.75	0.25
1440	0.25
1440.25	0.25
1440.5	0.25
1440.75	0.25
1441	0.25
1441.25	0.25
1441.5	0.25
1441.75	0.25
1442	0.25
1442.25	0.25
1442.5	0.25
1442.75	0.25
1443	0.25
1443.25	0.25
1443.5	0.25
1443.75	0.25
1444	0.25
1444.25	0.25
1444.5	0.25
1444.75	0.25
1445	0.25
1445.25	0.25
1445.5	0.25
1445.75	0.25
1446	0.25
1446.25	0.25
1446.5	0.25
1446.75	0.25
1447	0.25
1447.25	0.25
1447.5	0.25
1447.75	0.25
1448	0.25
1448.25	0.25
1448.5	0.25
1448.75	0.25
1449	0.25
1449.25	0.25
1449.5	0.25
1449.75	0.25
1450	0.25
1450.25	0.25
1450.5	0.25
1450.75	0.25
1451	0.25
1451.25	0.25
1451.5	0.25
1451.75	0.25
1452	0.25
1452.25	0.25
1452.5	0.25
1452.75	0.25
1453	0.25
1453.25	0.25
1453.5	0.25
1453.75	0.25
1454	0.25
1454.25	0.25
1454.5	0.25
1454.75	0.25
1455	0.25
1455.25	0.25
1455.5	0.25
1455.75	0.25
1456	0.25
1456.25	0.25
1456.5	0.25
1456.75	0.25
1457	0.25
1457.25	0.25
1457.5	0.25
1457.75	0.25
1458	0.25
1458.25	0.25
1458.5	0.25
1458.75	0.25
1459	0.25
1459.25	0.25
1459.5	0.25
1459.75	0.25
1460	0.25
1460.25	0.25
1460.5	0.25
1460.75	0.25
1461	0.25
1461.25	0.25
1461.5	0.25
1461.75	0.25
1462	0.25
1462.25	0.25
1462.5	0.25
1462.75	0.25
1463	0.25
1463.25	0.25
1463.5	0.25
1463.75	0.25
1464	0.25
1464.25	0.25
1464.5	0.25
1464.75	0.25
1465	0.25
1465.25	0.25
1465.5	0.25
1465.75	0.25
1466	0.25
1466.25	0.25
1466.5	0.25
1466.75	0.25
1467	0.25
1467.25	0.25
1467.5	0.25
1467.75	0.25
1468	0.25
1468.25	0.25
1468.5	0.25
1468.75	0.25
1469	0.25
1469.25	0.25
1469.5	0.25
1469.75	0.25
1470	0.25
1470.25	0.25
1470.5	0.25
1470.75	0.25
1471	0.25
1471.25	0.25
1471.5	0.25
1471.75	0.25
1472	0.25
1472.25	0.25
1472.5	0.25
1472.75	0.25
1473	0.25
1473.25	0.25
1473.5	0.25
1473.75	0.25
1474	0.25
1474.25	0.25
1474.5	0.25
1474.75	0.25
1475	0.25
1475.25	0.25
1475.5	0.25
1475.75	0.25
1476	0.25
1476.25	0.25
1476.5	0.25
1476.75	0.25
1477	0.25
1477.25	0.25
1477.5	0.25
1477.75	0.25
1478	0.25
1478.25	0.25
1478.5	0.25
1478.75	0.25
1479	0.25
1479.25	0.25
1479.5	0.25
1479.75	0.25
1480	0.25
1480.25	0.25
1480.5	0.25
1480.75	0.25
1481	0.25
1481.25	0.25
1481.5	0.25
1481.75	0.25
1482	0.25
1482.25	0.25
1482.5	0.25
1482.75	0.25
1483	0.25
1483.25	0.25
1483.5	0.25
1483.75	0.25
1484	0.25
1484.25	0.25
1484.5	0.25
1484.75	0.25
1485	0.25
1485.25	0.25
1485.5	0.25
1485.75	0.25
1486	0.25
1486.25	0.25
1486.5	0.25
1486.75	0.25
1487	0.25
1487.25	0.25
1487.5	0.25
1487.75	0.25
1488	0.25
1488.25	0.25
1488.5	0.25
1488.75	0.25
1489	0.25
1489.25	0.25
1489.5	0.25
1489.75	0.25
1490	0.25
1490.25	0.25
1490.5	0.25
1490.75	0.25
1491	0.25
1491.25	0.25
1491.5	0.25
1491.75	0.25
1492	0.25
1492.25	0.25
1492.5	0.25
1492.75	0.25
1493	0.25
1493.25	0.25
1493.5	0.25
1493.75	0.25
1494	0.25
1494.25	0.25
1494.5	0.25
1494.75	0.25
1495	0.25
1495.25	0.25
1495.5	0.25
1495.75	0.25
1496	0.25
1496.25	0.25
1496.5	0.25
1496.75	0.25
1497	0.25
1497.25	0.25
1497.5	0.25
1497.75	0.25
1498	0.25
1498.25	0.25
1498.5	0.25
1498.75	0.25
1499	0.25
1499.25	0.25
1499.5	0.25
1499.75	0.25
1500	0.25
1500.25	0.25
1500.5	0.25
1500.75	0.25
1501	0.25
1501.25	0.25
1501.5	0.25
1501.75	0.25
1502	0.25
1502.25	0.25
1502.5	0.25
1502.75	0.25
1503	0.25
1503.25	0.25
1503.5	0.25
1503.75	0.25
1504	0.25
1504.25	0.25
1504.5	0.25
1504.75	0.25
1505	0.25
1505.25	0.25
1505.5	0.25
1505.75	0.25
1506	0.25
1506.25	0.25
1506.5	0.25
1506.75	0.25
1507	0.25
1507.25	0.25
1507.5	0.25
1507.75	0.25
1508	0.25
1508.25	0.25
1508.5	0.25
1508.75	0.25
1509	0.25
1509.25	0.25
1509.5	0.25
1509.75	0.25
1510	0.25
1510.25	0.25
1510.5	0.25
1510.75	0.25
1511	0.25
1511.25	0.25
1511.5	0.25
1511.75	0.25
1512	0.25
1512.25	0.25
1512.5	0.25
1512.75	0.25
1513	0.25
1513.25	0.25
1513.5	0.25
1513.75	0.25
1514	0.25
1514.25	0.25
1514.5	0.25
1514.75	0.25
1515	0.25
1515.25	0.25
1515.5	0.25
1515.75	0.25
1516	0.25
1516.25	0.25
1516.5	0.25
1516.75	0.25
1517	0.25
1517.25	0.25
1517.5	0.25
1517.75	0.25
1518	0.25
1518.25	0.25
1518.5	0.25
1518.75	0.25
1519	0.25
1519.25	0.25
1519.5	0.25
1519.75	0.25
1520	0.25
1520.25	0.25
1520.5	0.25
1520.75	0.25
1521	0.25
1521.25	0.25
1521.5	0.25
1521.75	0.25
1522	0.25
1522.25	0.25
1522.5	0.25
1522.75	0.25
1523	0.25
1523.25	0.25
1523.5	0.25
1523.75	0.25
1524	0.25
1524.25	0.25
1524.5	0.25
1524.75	0.25
1525	0.25
1525.25	0.25
1525.5	0.25
1525.75	0.25
1526	0.25
1526.25	0.25
1526.5	0.25
1526.75	0.25
1527	0.25
1527.25	0.25
1527.5	0.25
1527.75	0.25
1528	0.25
1528.25	0.25
1528.5	0.25
1528.75	0.25
1529	0.25
1529.25	0.25
1529.5	0.25
1529.75	0.25
1530	0.25
1530.25	0.25
1530.5	0.25
1530.75	0.25
1531	0.25
1531.25	0.25
1531.5	0.25
1531.75	0.25
1532	0.25
1532.25	0.25
1532.5	0.25
1532.75	0.25
1533	0.25
1533.25	0.25
1533.5	0.25
1533.75	0.25
1534	0.25
1534.25	0.25
1534.5	0.25
1534.75	0.25
1535	0.25
1535.25	0.25
1535.5	0.25
1535.75	0.25
1536	0.25
1536.25	0.25
1536.5	0.25
1536.75	0.25
1537	0.25
1537.25	0.25
1537.5	0.25
1537.75	0.25
1538	0.25
1538.25	0.25
1538.5	0.25
1538.75	0.25
1539	0.25
1539.25	0.25
1539.5	0.25
1539.75	0.25
1540	0.25
1540.25	0.25
1540.5	0.25
1540.75	0.25
1541	0.25
1541.25	0.25
1541.5	0.25
1541.75	0.25
1542	0.25
1542.25	0.25
1542.5	0.25
1542.75	0.25
1543	0.25
1543.25	0.25
1543.5	0.25
1543.75	0.25
1544	0.25
1544.25	0.25
1544.5	0.25
1544.75	0.25
1545	0.25
1545.25	0.25
1545.5	0.25
1545.75	0.25
1546	0.25
1546.25	0.25
1546.5	0.25
1546.75	0.25
1547	0.25
1547.25	0.25
1547.5	0.25
1547.75	0.25
1548	0.25
1548.25	0.25
1548.5	0.25
1548.75	0.25
1549	0.25
1549.25	0.25
1549.5	0.25
1549.75	0.25
1550	0.25
1550.25	0.25
1550.5	0.25
1550.75	0.25
1551	0.25
1551.25	0.25
1551.5	0.25
1551.75	0.25
1552	0.25
1552.25	0.25
1552.5	0.25
1552.75	0.25
1553	0.25
1553.25	0.25
1553.5	0.25
1553.75	0.25
1554	0.25
1554.25	0.25
1554.5	0.25
1554.75	0.25
1555	0.25
1555.25	0.25
1555.5	0.25
1555.75	0.25
1556	0.25
1556.25	0.25
1556.5	0.25
1556.75	0.25
1557	0.25
1557.25	0.25
1557.5	0.25
1557.75	0.25
1558	0.25
1558.25	0.25
1558.5	0.25
1558.75	0.25
1559	0.25
1559.25	0.25
1559.5	0.25
1559.75	0.25
1560	0.25
1560.25	0.25
1560.5	0.25
1560.75	0.25
1561	0.25
1561.25	0.25
1561.5	0.25
1561.75	0.25
1562	0.25
1562.25	0.25
1562.5	0.25
1562.75	0.25
1563	0.25
1563.25	0.25
1563.5	0.25
1563.75	0.25
1564	0.25
1564.25	0.25
1564.5	0.25
1564.75	0.25
1565	0.25
1565.25	0.25
1565.5	0.25
1565.75	0.25
1566	0.25
1566.25	0.25
1566.5	0.25
1566.75	0.25
1567	0.25
1567.25	0.25
1567.5	0.25
1567.75	0.25
1568	0.25
1568.25	0.25
1568.5	0.25
1568.75	0.25
1569	0.25
1569.25	0.25
1569.5	0.25
1569.75	0.25
1570	0.25
1570.25	0.25
1570.5	0.25
1570.75	0.25
1571	0.25
1571.25	0.25
1571.5	0.25
1571.75	0.25
1572	0.25
1572.25	0.25
1572.5	0.25
1572.75	0.25
1573	0.25
1573.25	0.25
1573.5	0.25
1573.75	0.25
1574	0.25
1574.25	0.25
1574.5	0.25
1574.75	0.25
1575	0.25
1575.25	0.25
1575.5	0.25
1575.75	0.25
1576	0.25
1576.25	0.25
1576.5	0.25
1576.75	0.25
1577	0.25
1577.25	0.25
1577.5	0.25
1577.75	0.25
1578	0.25
1578.25	0.25
1578.5	0.25
1578.75	0.25
1579	0.25
1579.25	0.25
1579.5	0.25
1579.75	0.25
1580	0.25
1580.25	0.25
1580.5	0.25
1580.75	0.25
1581	0.25
1581.25	0.25
1581.5	0.25
1581.75	0.25
1582	0.25
1582.25	0.25
1582.5	0.25
1582.75	0.25
1583	0.25
1583.25	0.25
1583.5	0.25
1583.75	0.25
1584	0.25
1584.25	0.25
1584.5	0.25
1584.75	0.25
1585	0.25
1585.25	0.25
1585.5	0.25
1585.75	0.25
1586	0.25
1586.25	0.25
1586.5	0.25
1586.75	0.25
1587	0.25
1587.25	0.25
1587.5	0.25
1587.75	0.25
1588	0.25
1588.25	0.25
1588.5	0.25
1588.75	0.25
1589	0.25
1589.25	0.25
1589.5	0.25
1589.75	0.25
1590	0.25
1590.25	0.25
1590.5	0.25
1590.75	0.25
1591	0.25
1591.25	0.25
1591.5	0.25
1591.75	0.25
1592	0.25
1592.25	0.25
1592.5	0.25
1592.75	0.25
1593	0.25
1593.25	0.25
1593.5	0.25
1593.75	0.25
1594	0.25
1594.25	0.25
1594.5	0.25
1594.75	0.25
1595	0.25
1595.25	0.25
1595.5	0.25
1595.75	0.25
1596	0.25
1596.25	0.25
1596.5	0.25
1596.75	0.25
1597	0.25
1597.25	0.25
1597.5	0.25
1597.75	0.25
1598	0.25
1598.25	0.25
1598.5	0.25
1598.75	0.25
1599	0.25
1599.25	0.25
1599.5	0.25
1599.75	0.25
1600	0.25
1600.25	0.25
1600.5	0.25
1600.75	0.25
1601	0.25
1601.25	0.25
1601.5	0.25
1601.75	0.25
1602	0.25
1602.25	0.25
1602.5	0.25
1602.75	0.25
1603	0.25
1603.25	0.25
1603.5	0.25
1603.75	0.25
1604	0.25
1604.25	0.25
1604.5	0.25
1604.75	0.25
1605	0.25
1605.25	0.25
1605.5	0.25
1605.75	0.25
1606	0.25
1606.25	0.25
1606.5	0.25
1606.75	0.25
1607	0.25
1607.25	0.25
1607.5	0.25
1607.75	0.25
1608	0.25
1608.25	0.25
1608.5	0.25
1608.75	0.25
1609	0.25
1609.25	0.25
1609.5	0.25
1609.75	0.25
1610	0.25
1610.25	0.25
1610.5	0.25
1610.75	0.25
1611	0.25
1611.25	0.25
1611.5	0.25
1611.75	0.25
1612	0.25
1612.25	0.25
1612.5	0.25
1612.75	0.25
1613	0.25
1613.25	0.25
1613.5	0.25
1613.75	0.25
1614	0.25
1614.25	0.25
1614.5	0.25
1614.75	0.25
1615	0.25
1615.25	0.25
1615.5	0.25
1615.75	0.25
1616	0.25
1616.25	0.25
1616.5	0.25
1616.75	0.25
1617	0.25
1617.25	0.25
1617.5	0.25
1617.75	0.25
1618	0.25
1618.25	0.25
1618.5	0.25
1618.75	0.25
1619	0.25
1619.25	0.25
1619.5	0.25
1619.75	0.25
1620	0.25
1620.25	0.25
1620.5	0.25
1620.75	0.25
1621	0.25
1621.25	0.25
1621.5	0.25
1621.75	0.25
1622	0.25
1622.25	0.25
1622.5	0.25
1622.75	0.25
1623	0.25
1623.25	0.25
1623.5	0.25
1623.75	0.25
1624	0.25
1624.25	0.25
1624.5	0.25
1624.75	0.25
1625	0.25
1625.25	0.25
1625.5	0.25
1625.75	0.25
1626	0.25
1626.25	0.25
1626.5	0.25
1626.75	0.25
1627	0.25
1627.25	0.25
1627.5	0.25
1627.75	0.25
1628	0.25
1628.25	0.25
1628.5	0.25
1628.75	0.25
1629	0.25
1629.25	0.25
1629.5	0.25
1629.75	0.25
1630	0.25
1630.25	0.25
1630.5	0.25
1630.75	0.25
1631	0.25
1631.25	0.25
1631.5	0.25
1631.75	0.25
1632	0.25
1632.25	0.25
1632.5	0.25
1632.75	0.25
1633	0.25
1633.25	0.25
1633.5	0.25
1633.75	0.25
1634	0.25
1634.25	0.25
1634.5	0.25
1634.75	0.25
1635	0.25
1635.25	0.25
1635.5	0.25
1635.75	0.25
1636	0.25
1636.25	0.25
1636.5	0.25
1636.75	0.25
1637	0.25
1637.25	0.25
1637.5	0.25
1637.75	0.25
1638	0.25
1638.25	0.25
1638.5	0.25
1638.75	0.25
1639	0.25
1639.25	0.25
1639.5	0.25
1639.75	0.25
1640	0.25
1640.25	0.25
1640.5	0.25
1640.75	0.25
1641	0.25
1641.25	0.25
1641.5	0.25
1641.75	0.25
1642	0.25
1642.25	0.25
1642.5	0.25
1642.75	0.25
1643	0.25
1643.25	0.25
1643.5	0.25
1643.75	0.25
1644	0.25
1644.25	0.25
1644.5	0.25
1644.75	0.25
1645	0.25
1645.25	0.25
1645.5	0.25
1645.75	0.25
1646	0.25
1646.25	0.25
1646.5	0.25
1646.75	0.25
1647	0.25
1647.25	0.25
1647.5	0.25
1647.75	0.25
1648	0.25
1648.25	0.25
1648.5	0.25
1648.75	0.25
1649	0.25
1649.25	0.25
1649.5	0.25
1649.75	0.25
1650	0.25
1650.25	0.25
1650.5	0.25
1650.75	0.25
1651	0.25
1651.25	0.25
1651.5	0.25
1651.75	0.25
1652	0.25
1652.25	0.25
1652.5	0.25
1652.75	0.25
1653	0.25
1653.25	0.25
1653.5	0.25
1653.75	0.25
1654	0.25
1654.25	0.25
1654.5	0.25
1654.75	0.25
1655	0.25
1655.25	0.25
1655.5	0.25
1655.75	0.25
1656	0.25
1656.25	0.25
1656.5	0.25
1656.75	0.25
1657	0.25
1657.25	0.25
1657.5	0.25
1657.75	0.25
1658	0.25
1658.25	0.25
1658.5	0.25
1658.75	0.25
1659	0.25
1659.25	0.25
1659.5	0.25
1659.75	0.25
1660	0.25
1660.25	0.25
1660.5	0.25
1660.75	0.25
1661	0.25
1661.25	0.25
1661.5	0.25
1661.75	0.25
1662	0.25
1662.25	0.25
1662.5	0.25
1662.75	0.25
1663	0.25
1663.25	0.25
1663.5	0.25
1663.75	0.25
1664	0.25
1664.25	0.25
1664.5	0.25
1664.75	0.25
1665	0.25
1665.25	0.25
1665.5	0.25
1665.75	0.25
1666	0.25
1666.25	0.25
1666.5	0.25
1666.75	0.25
1667	0.25
1667.25	0.25
1667.5	0.25
1667.75	0.25
1668	0.25
1668.25	0.25
1668.5	0.25
1668.75	0.25
1669	0.25
1669.25	0.25
1669.5	0.25
1669.75	0.25
1670	0.25
1670.25	0.25
1670.5	0.25
1670.75	0.25
1671	0.25
1671.25	0.25
1671.5	0.25
1671.75	0.25
1672	0.25
1672.25	0.25
1672.5	0.25
1672.75	0.25
1673	0.25
1673.25	0.25
1673.5	0.25
1673.75	0.25
1674	0.25
1674.25	0.25
1674.5	0.25
1674.75	0.25
1675	0.25
1675.25	0.25
1675.5	0.25
1675.75	0.25
1676	0.25
1676.25	0.25
1676.5	0.25
1676.75	0.25
1677	0.25
1677.25	0.25
1677.5	0.25
1677.75	0.25
1678	0.25
1678.25	0.25
1678.5	0.25
1678.75	0.25
1679	0.25
1679.25	0.25
1679.5	0.25
1679.75	0.25
1680	0.25
1680.25	0.25
1680.5	0.25
1680.75	0.25
1681	0.25
1681.25	0.25
1681.5	0.25
1681.75	0.25
1682	0.25
1682.25	0.25
1682.5	0.25
1682.75	0.25
1683	0.25
1683.25	0.25
1683.5	0.25
1683.75	0.25
1684	0.25
1684.25	0.25
1684.5	0.25
1684.75	0.25
1685	0.25
1685.25	0.25
1685.5	0.25
1685.75	0.25
1686	0.25
1686.25	0.25
1686.5	0.25
1686.75	0.25
1687	0.25
1687.25	0.25
1687.5	0.25
1687.75	0.25
1688	0.25
1688.25	0.25
1688.5	0.25
1688.75	0.25
1689	0.25
1689.25	0.25
1689.5	0.25
1689.75	0.25
1690	0.25
1690.25	0.25
1690.5	0.25
1690.75	0.25
1691	0.25
1691.25	0.25
1691.5	0.25
1691.75	0.25
1692	0.25
1692.25	0.25
1692.5	0.25
1692.75	0.25
1693	0.25
1693.25	0.25
1693.5	0.25
1693.75	0.25
1694	0.25
1694.25	0.25
1694.5	0.25
1694.75	0.25
1695	0.25
1695.25	0.25
1695.5	0.25
1695.75	0.25
1696	0.25
1696.25	0.25
1696.5	0.25
1696.75	0.25
1697	0.25
1697.25	0.25
1697.5	0.25
1697.75	0.25
1698	0.25
1698.25	0.25
1698.5	0.25
1698.75	0.25
1699	0.25
1699.25	0.25
1699.5	0.25
1699.75	0.25
1700	0.25
1700.25	0.25
1700.5	0.25
1700.75	0.25
1701	0.25
1701.25	0.25
1701.5	0.25
1701.75	0.25
1702	0.25
1702.25	0.25
1702.5	0.25
1702.75	0.25
1703	0.25
1703.25	0.25
1703.5	0.25
1703.75	0.25
1704	0.25
1704.25	0.25
1704.5	0.25
1704.75	0.25
1705	0.25
1705.25	0.25
1705.5	0.25
1705.75	0.25
1706	0.25
1706.25	0.25
1706.5	0.25
1706.75	0.25
1707	0.25
1707.25	0.25
1707.5	0.25
1707.75	0.25
1708	0.25
1708.25	0.25
1708.5	0.25
1708.75	0.25
1709	0.25
1709.25	0.25
1709.5	0.25
1709.75	0.25
1710	0.25
1710.25	0.25
1710.5	0.25
1710.75	0.25
1711	0.25
1711.25	0.25
1711.5	0.25
1711.75	0.25
1712	0.25
1712.25	0.25
1712.5	0.25
1712.75	0.25
1713	0.25
1713.25	0.25
1713.5	0.25
1713.75	0.25
1714	0.25
1714.25	0.25
1714.5	0.25
1714.75	0.25
1715	0.25
1715.25	0.25
1715.5	0.25
1715.75	0.25
1716	0.25
1716.25	0.25
1716.5	0.25
1716.75	0.25
1717	0.25
1717.25	0.25
1717.5	0.25
1717.75	0.25
1718	0.25
1718.25	0.25
1718.5	0.25
1718.75	0.25
1719	0.25
1719.25	0.25
1719.5	0.25
1719.75	0.25
1720	0.25
1720.25	0.25
1720.5	0.25
1720.75	0.25
1721	0.25
1721.25	0.25
1721.5	0.25
1721.75	0.25
1722	0.25
1722.25	0.25
1722.5	0.25
1722.75	0.25
1723	0.25
1723.25	0.25
1723.5	0.25
1723.75	0.25
1724	0.25
1724.25	0.25
1724.5	0.25
1724.75	0.25
1725	0.25
1725.25	0.25
1725.5	0.25
1725.75	0.25
1726	0.25
1726.25	0.25
1726.5	0.25
1726.75	0.25
1727	0.25
1727.25	0.25
1727.5	0.25
1727.75	0.25
1728	0.25
1728.25	0.25
1728.5	0.25
1728.75	0.25
1729	0.25
1729.25	0.25
1729.5	0.25
1729.75	0.25
1730	0.25
1730.25	0.25
1730.5	0.25
1730.75	0.25
1731	0.25
1731.25	0.25
1731.5	0.25
1731.75	0.25
1732	0.25
1732.25	0.25
1732.5	0.25
1732.75	0.25
1733	0.25
1733.25	0.25
1733.5	0.25
1733.75	0.25
1734	0.25
1734.25	0.25
1734.5	0.25
1734.75	0.25
1735	0.25
1735.25	0.25
1735.5	0.25
1735.75	0.25
1736	0.25
1736.25	0.25
1736.5	0.25
1736.75	0.25
1737	0.25
1737.25	0.25
1737.5	0.25
1737.75	0.25
1738	0.25
1738.25	0.25
1738.5	0.25
1738.75	0.25
1739	0.25
1739.25	0.25
1739.5	0.25
1739.75	0.25
1740	0.25
1740.25	0.25
1740.5	0.25
1740.75	0.25
1741	0.25
1741.25	0.25
1741.5	0.25
1741.75	0.25
1742	0.25
1742.25	0.25
1742.5	0.25
1742.75	0.25
1743	0.25
1743.25	0.25
1743.5	0.25
1743.75	0.25
1744	0.25
1744.25	0.25
1744.5	0.25
1744.75	0.25
1745	0.25
1745.25	0.25
1745.5	0.25
1745.75	0.25
1746	0.25
1746.25	0.25
1746.5	0.25
1746.75	0.25
1747	0.25
1747.25	0.25
1747.5	0.25
1747.75	0.25
1748	0.25
1748.25	0.25
1748.5	0.25
1748.75	0.25
1749	0.25
1749.25	0.25
1749.5	0.25
1749.75	0.25
1750	0.25
1750.25	0.25
1750.5	0.25
1750.75	0.25
1751	0.25
1751.25	0.25
1751.5	0.25
1751.75	0.25
1752	0.25
1752.25	0.25
1752.5	0.25
1752.75	0.25
1753	0.25
1753.25	0.25
1753.5	0.25
1753.75	0.25
1754	0.25
1754.25	0.25
1754.5	0.25
1754.75	0.25
1755	0.25
1755.25	0.25
1755.5	0.25
1755.75	0.25
1756	0.25
1756.25	0.25
1756.5	0.25
1756.75	0.25
1757	0.25
1757.25	0.25
1757.5	0.25
1757.75	0.25
1758	0.25
1758.25	0.25
1758.5	0.25
1758.75	0.25
1759	0.25
1759.25	0.25
1759.5	0.25
1759.75	0.25
1760	0.25
1760.25	0.25
1760.5	0.25
1760.75	0.25
1761	0.25
1761.25	0.25
1761.5	0.25
1761.75	0.25
1762	0.25
1762.25	0.25
1762.5	0.25
1762.75	0.25
1763	0.25
1763.25	0.25
1763.5	0.25
1763.75	0.25
1764	0.25
1764.25	0.25
1764.5	0.25
1764.75	0.25
1765	0.25
1765.25	0.25
1765.5	0.25
1765.75	0.25
1766	0.25
1766.25	0.25
1766.5	0.25
1766.75	0.25
1767	0.25
1767.25	0.25
1767.5	0.25
1767.75	0.25
1768	0.25
1768.25	0.25
1768.5	0.25
1768.75	0.25
1769	0.25
1769.25	0.25
1769.5	0.25
1769.75	0.25
1770	0.25
1770.25	0.25
1770.5	0.25
1770.75	0.25
1771	0.25
1771.25	0.25
1771.5	0.25
1771.75	0.25
1772	0.25
1772.25	0.25
1772.5	0.25
1772.75	0.25
1773	0.25
1773.25	0.25
1773.5	0.25
1773.75	0.25
1774	0.25
1774.25	0.25
1774.5	0.25
1774.75	0.25
1775	0.25
1775.25	0.25
1775.5	0.25
1775.75	0.25
1776	0.25
1776.25	0.25
1776.5	0.25
1776.75	0.25
1777	0.25
1777.25	0.25
1777.5	0.25
1777.75	0.25
1778	0.25
1778.25	0.25
1778.5	0.25
1778.75	0.25
1779	0.25
1779.25	0.25
1779.5	0.25
1779.75	0.25
1780	0.25
1780.25	0.25
1780.5	0.25
1780.75	0.25
1781	0.25
1781.25	0.25
1781.5	0.25
1781.75	0.25
1782	0.25
1782.25	0.25
1782.5	0.25
1782.75	0.25
1783	0.25
1783.25	0.25
1783.5	0.25
1783.75	0.25
1784	0.25
1784.25	0.25
1784.5	0.25
1784.75	0.25
1785	0.25
1785.25	0.25
