Average Duration of Illness d
1952	1.82773
1954	1.79881
1956	1.76968
1958	1.74039
1960	1.71101
1962	1.68159
1964	1.65219
1966	1.62285
1968	1.59363
1970	1.56456
1972	1.53569
1974	1.50706
1976	1.4787
1978	1.45065
1980	1.42294
1982	1.3956
1984	1.36865
1986	1.34211
1988	1.31601
1990	1.29037
1992	1.26519
1994	1.2405
1996	1.21631
1998	1.19262
2000	1.16945
Reproduction Rate
0	0
2	0.002
4	0.006
6	0.01
8	0.014
10	0.018
12	0.022
14	0.026
16	0.03
18	0.034
20	0.038
22	0.042
24	0.046
26	0.05
28	0.054
30	0.058
32	0.062
34	0.066
36	0.07
38	0.074
40	0.078
42	0.082
44	0.086
46	0.09
48	0.094
50	0.098
52	0.101999
54	0.105999
56	0.109999
58	0.113999
60	0.117999
62	0.121999
64	0.125999
66	0.129998
68	0.133998
70	0.137998
72	0.141998
74	0.145998
76	0.149998
78	0.153998
80	0.157998
82	0.161998
84	0.165998
86	0.169998
88	0.173998
90	0.177998
92	0.181998
94	0.185998
96	0.189998
98	0.193998
100	0.197998
102	0.201995
104	0.205994
106	0.209993
108	0.213992
110	0.217992
112	0.221992
114	0.225992
116	0.229991
118	0.233991
120	0.237991
122	0.241991
124	0.245991
126	0.249991
128	0.253991
130	0.25799
132	0.26199
134	0.26599
136	0.26999
138	0.27399
140	0.27799
142	0.28199
144	0.285989
146	0.289989
148	0.293989
150	0.297989
152	0.301983
154	0.305979
156	0.309977
158	0.313976
160	0.317975
162	0.321974
164	0.325974
166	0.329973
168	0.333973
170	0.337973
172	0.341972
174	0.345972
176	0.349972
178	0.353971
180	0.357971
182	0.361971
184	0.36597
186	0.36997
188	0.37397
190	0.37797
192	0.381969
194	0.385969
196	0.389969
198	0.393968
200	0.397968
202	0.401956
204	0.405948
206	0.409944
208	0.413941
210	0.417939
212	0.421938
214	0.425937
216	0.429936
218	0.433936
220	0.437935
222	0.441934
224	0.445934
226	0.449933
228	0.453932
230	0.457932
232	0.461931
234	0.465931
236	0.46993
238	0.47393
240	0.477929
242	0.481928
244	0.485928
246	0.489927
248	0.493927
250	0.497926
252	0.501907
254	0.505893
256	0.509884
258	0.513879
260	0.517875
262	0.521872
264	0.52587
266	0.529868
268	0.533867
270	0.537865
272	0.541864
274	0.545863
276	0.549862
278	0.553861
280	0.55786
282	0.561859
284	0.565858
286	0.569857
288	0.573856
290	0.577855
292	0.581854
294	0.585853
296	0.589852
298	0.593851
300	0.59785
302	0.601822
304	0.605799
306	0.609783
308	0.613772
310	0.617764
312	0.621757
314	0.625753
316	0.629749
318	0.633746
320	0.637743
322	0.641741
324	0.645739
326	0.649737
328	0.653735
330	0.657733
332	0.661731
334	0.66573
336	0.669728
338	0.673726
340	0.677724
342	0.681723
344	0.685721
346	0.68972
348	0.693718
350	0.697716
352	0.701676
354	0.705641
356	0.709614
358	0.713593
360	0.717577
362	0.721563
364	0.725553
366	0.729544
368	0.733537
370	0.737531
372	0.741525
374	0.74552
376	0.749516
378	0.753512
380	0.757508
382	0.761505
384	0.765502
386	0.769499
388	0.773496
390	0.777493
392	0.78149
394	0.785487
396	0.789484
398	0.793481
400	0.797479
402	0.801424
404	0.805371
406	0.809327
408	0.813289
410	0.817257
412	0.821229
414	0.825205
416	0.829184
418	0.833166
420	0.837149
422	0.841135
424	0.845121
426	0.849109
428	0.853098
430	0.857088
432	0.861079
434	0.86507
436	0.869062
438	0.873054
440	0.877046
442	0.881039
444	0.885032
446	0.889026
448	0.893019
450	0.897013
452	0.900939
454	0.904861
456	0.908789
458	0.912722
460	0.916659
462	0.9206
464	0.924545
466	0.928493
468	0.932443
470	0.936396
472	0.940351
474	0.944307
476	0.948265
478	0.952225
480	0.956185
482	0.960147
484	0.964109
486	0.968073
488	0.972036
490	0.976001
492	0.979965
494	0.98393
496	0.987895
498	0.99186
500	0.995825
502	0.999702
504	1.00357
506	1.00743
508	1.01129
510	1.01514
512	1.01899
514	1.02284
516	1.02669
518	1.03052
520	1.03436
522	1.03818
524	1.042
526	1.04581
528	1.0496
530	1.05339
532	1.05716
534	1.06092
536	1.06466
538	1.06838
540	1.07209
542	1.07576
544	1.07942
546	1.08304
548	1.08663
550	1.09017
552	1.09357
554	1.09688
556	1.10013
558	1.10329
560	1.10635
562	1.10931
564	1.11214
566	1.11483
568	1.11735
570	1.11968
572	1.12179
574	1.12366
576	1.12523
578	1.12648
580	1.12734
582	1.12777
584	1.12771
586	1.12709
588	1.12583
590	1.12387
592	1.12112
594	1.1175
596	1.11294
598	1.10736
600	1.10072
602	1.09287
604	1.08389
606	1.07383
608	1.06276
610	1.05079
612	1.03809
614	1.02483
616	1.01124
618	0.997553
620	0.983997
622	0.970796
624	0.958148
626	0.946218
628	0.935134
630	0.924983
632	0.915817
634	0.907651
636	0.900475
638	0.894255
640	0.888942
642	0.884474
644	0.880787
646	0.87781
648	0.875475
650	0.873717
652	0.872377
654	0.871493
656	0.871023
658	0.870918
660	0.871135
662	0.871634
664	0.87238
666	0.873342
668	0.874493
670	0.875809
672	0.87727
674	0.878858
676	0.880556
678	0.882352
680	0.884232
682	0.886188
684	0.888208
686	0.890287
688	0.892416
690	0.89459
692	0.896803
694	0.899052
696	0.901331
698	0.903638
700	0.905969
702	0.908214
704	0.910473
706	0.912758
708	0.915066
710	0.917395
712	0.919743
714	0.922108
716	0.924487
718	0.926881
720	0.929286
722	0.931702
724	0.934129
726	0.936564
728	0.939007
730	0.941458
732	0.943915
734	0.946378
736	0.948847
738	0.95132
740	0.953798
742	0.95628
744	0.958765
746	0.961253
748	0.963744
750	0.966238
752	0.968608
754	0.970966
756	0.973328
758	0.975695
760	0.978065
762	0.980438
764	0.982813
766	0.985191
768	0.987569
770	0.989949
772	0.99233
774	0.99471
776	0.99709
778	0.99947
780	1.00185
782	1.00422
784	1.0066
786	1.00897
788	1.01134
790	1.0137
792	1.01606
794	1.01842
796	1.02077
798	1.02311
800	1.02545
802	1.02763
804	1.02978
806	1.03191
808	1.03403
810	1.03613
812	1.03821
814	1.04026
816	1.04229
818	1.0443
820	1.04627
822	1.04822
824	1.05013
826	1.05201
828	1.05384
830	1.05563
832	1.05737
834	1.05906
836	1.06069
838	1.06226
840	1.06376
842	1.06519
844	1.06653
846	1.06779
848	1.06895
850	1.07
852	1.07078
854	1.07139
856	1.07186
858	1.07216
860	1.07229
862	1.07223
864	1.07196
866	1.07148
868	1.07077
870	1.06981
872	1.06859
874	1.0671
876	1.06532
878	1.06325
880	1.06087
882	1.05818
884	1.05517
886	1.05185
888	1.04822
890	1.04428
892	1.04005
894	1.03555
896	1.03079
898	1.02582
900	1.02065
902	1.01517
904	1.00955
906	1.00386
908	0.998138
910	0.99244
912	0.986805
914	0.981277
916	0.975895
918	0.970695
920	0.965708
922	0.960961
924	0.956475
926	0.952268
928	0.948349
930	0.944728
932	0.941405
934	0.938381
936	0.935651
938	0.933209
940	0.931046
942	0.929152
944	0.927513
946	0.926119
948	0.924955
950	0.924008
952	0.923115
954	0.922404
956	0.921882
958	0.921537
960	0.921356
962	0.921327
964	0.921438
966	0.921678
968	0.922038
970	0.922509
972	0.92308
974	0.923745
976	0.924495
978	0.925324
980	0.926224
982	0.927192
984	0.928219
986	0.929303
988	0.930438
990	0.93162
992	0.932845
994	0.93411
996	0.935411
998	0.936746
1000	0.938111
1002	0.939345
1004	0.94059
1006	0.94187
1008	0.94318
1010	0.944518
1012	0.945883
1014	0.947272
1016	0.948683
1018	0.950115
1020	0.951566
1022	0.953035
1024	0.95452
1026	0.95602
1028	0.957534
1030	0.959061
1032	0.9606
1034	0.962149
1036	0.963709
1038	0.965278
1040	0.966856
1042	0.968441
1044	0.970033
1046	0.971632
1048	0.973237
1050	0.974848
1052	0.976285
1054	0.977705
1056	0.979133
1058	0.980567
1060	0.982007
1062	0.983453
1064	0.984903
1066	0.986358
1068	0.987816
1070	0.989276
1072	0.990739
1074	0.992203
1076	0.993669
1078	0.995135
1080	0.996601
1082	0.998066
1084	0.99953
1086	1.00099
1088	1.00245
1090	1.00391
1092	1.00536
1094	1.00681
1096	1.00826
1098	1.0097
1100	1.01113
1102	1.01236
1104	1.01356
1106	1.01474
1108	1.01591
1110	1.01706
1112	1.0182
1114	1.01933
1116	1.02043
1118	1.02152
1120	1.02259
1122	1.02364
1124	1.02466
1126	1.02567
1128	1.02664
1130	1.0276
1132	1.02852
1134	1.02941
1136	1.03027
1138	1.0311
1140	1.03189
1142	1.03265
1144	1.03336
1146	1.03404
1148	1.03467
1150	1.03525
1152	1.03558
1154	1.03581
1156	1.03598
1158	1.03609
1160	1.03613
1162	1.03609
1164	1.03599
1166	1.03581
1168	1.03555
1170	1.03521
1172	1.03479
1174	1.03429
1176	1.0337
1178	1.03302
1180	1.03225
1182	1.03139
1184	1.03045
1186	1.02941
1188	1.02829
1190	1.02707
1192	1.02577
1194	1.02438
1196	1.02291
1198	1.02136
1200	1.01973
1202	1.01782
1204	1.0158
1206	1.01372
1208	1.01158
1210	1.00938
1212	1.00715
1214	1.00489
1216	1.0026
1218	1.00029
1220	0.99798
1222	0.995671
1224	0.993375
1226	0.991099
1228	0.988854
1230	0.986646
1232	0.984483
1234	0.982374
1236	0.980324
1238	0.978341
1240	0.976428
1242	0.974592
1244	0.972836
1246	0.971163
1248	0.969577
1250	0.96808
1252	0.966465
1254	0.964919
1256	0.963474
1258	0.962131
1260	0.960889
1262	0.959748
1264	0.958707
1266	0.957764
1268	0.956917
1270	0.956165
1272	0.955504
1274	0.954933
1276	0.954447
1278	0.954045
1280	0.953724
1282	0.953479
1284	0.953309
1286	0.95321
1288	0.953179
1290	0.953212
1292	0.953308
1294	0.953462
1296	0.953673
1298	0.953937
1300	0.954251
1302	0.9544
1304	0.954574
1306	0.954802
1308	0.95508
1310	0.955407
1312	0.955779
1314	0.956196
1316	0.956653
1318	0.95715
1320	0.957683
1322	0.958252
1324	0.958853
1326	0.959486
1328	0.960149
1330	0.96084
1332	0.961557
1334	0.962299
1336	0.963064
1338	0.963852
1340	0.964661
1342	0.965489
1344	0.966336
1346	0.9672
1348	0.968081
1350	0.968978
1352	0.969662
1354	0.970334
1356	0.971026
1358	0.971737
1360	0.972465
1362	0.97321
1364	0.973971
1366	0.974746
1368	0.975536
1370	0.976339
1372	0.977154
1374	0.97798
1376	0.978818
1378	0.979665
1380	0.980523
1382	0.981389
1384	0.982263
1386	0.983145
1388	0.984034
1390	0.98493
1392	0.985831
1394	0.986738
1396	0.98765
1398	0.988566
1400	0.989486
1402	0.990167
1404	0.990819
1406	0.991476
1408	0.992136
1410	0.992799
1412	0.993465
1414	0.994134
1416	0.994804
1418	0.995476
1420	0.996148
1422	0.996821
1424	0.997494
1426	0.998165
1428	0.998836
1430	0.999505
1432	1.00017
1434	1.00084
1436	1.0015
1438	1.00216
1440	1.00281
1442	1.00346
1444	1.0041
1446	1.00474
1448	1.00537
1450	1.006
1452	1.00636
1454	1.00668
1456	1.00698
1458	1.00728
1460	1.00756
1462	1.00784
1464	1.0081
1466	1.00834
1468	1.00858
1470	1.0088
1472	1.00901
1474	1.0092
1476	1.00938
1478	1.00955
1480	1.0097
1482	1.00983
1484	1.00995
1486	1.01006
1488	1.01014
1490	1.01021
1492	1.01027
1494	1.0103
1496	1.01032
1498	1.01033
1500	1.01031
1502	1.01001
1504	1.00965
1506	1.00928
1508	1.00888
1510	1.00846
1512	1.00802
1514	1.00757
1516	1.00709
1518	1.0066
1520	1.0061
1522	1.00558
1524	1.00504
1526	1.00449
1528	1.00393
1530	1.00336
1532	1.00278
1534	1.00218
1536	1.00158
1538	1.00098
1540	1.00036
1542	0.999744
1544	0.999123
1546	0.9985
1548	0.997875
1550	0.997251
1552	0.996358
1554	0.99543
1556	0.994509
1558	0.993596
1560	0.992693
1562	0.991802
1564	0.990924
1566	0.990063
1568	0.989218
1570	0.988393
1572	0.987588
1574	0.986804
1576	0.986044
1578	0.985307
1580	0.984596
1582	0.983912
1584	0.983254
1586	0.982624
1588	0.982023
1590	0.981451
1592	0.980909
1594	0.980397
1596	0.979915
1598	0.979464
1600	0.979043
1602	0.978381
1604	0.977718
1606	0.977093
1608	0.976505
1610	0.975957
1612	0.975447
1614	0.974975
1616	0.974541
1618	0.974145
1620	0.973787
1622	0.973466
1624	0.973182
1626	0.972934
1628	0.972721
1630	0.972543
1632	0.972399
1634	0.972289
1636	0.972211
1638	0.972165
1640	0.972151
1642	0.972166
1644	0.97221
1646	0.972284
1648	0.972384
1650	0.972512
1652	0.972388
1654	0.972257
1656	0.972159
1658	0.972093
1660	0.972058
1662	0.972054
1664	0.972079
1666	0.972134
1668	0.972216
1670	0.972325
1672	0.972461
1674	0.972622
1676	0.972808
1678	0.973017
1680	0.97325
1682	0.973504
1684	0.97378
1686	0.974077
1688	0.974393
1690	0.974729
1692	0.975083
1694	0.975454
1696	0.975842
1698	0.976247
1700	0.976667
1702	0.976814
1704	0.97694
1706	0.977088
1708	0.977255
1710	0.977443
1712	0.977649
1714	0.977874
1716	0.978116
1718	0.978376
1720	0.978652
1722	0.978945
1724	0.979253
1726	0.979576
1728	0.979913
1730	0.980264
1732	0.980628
1734	0.981005
1736	0.981395
1738	0.981796
1740	0.982208
1742	0.982631
1744	0.983065
1746	0.983508
1748	0.983961
1750	0.984422
1752	0.984592
1754	0.984733
1756	0.984885
1758	0.98505
1760	0.985227
1762	0.985415
1764	0.985615
1766	0.985825
1768	0.986046
1770	0.986278
1772	0.986519
1774	0.98677
1776	0.98703
1778	0.987299
1780	0.987576
1782	0.987862
1784	0.988155
1786	0.988456
1788	0.988765
1790	0.98908
1792	0.989402
1794	0.989731
1796	0.990065
1798	0.990405
1800	0.99075
1802	0.990789
1804	0.990792
1806	0.990802
1808	0.99082
1810	0.990845
1812	0.990877
1814	0.990917
1816	0.990964
1818	0.991018
1820	0.991079
1822	0.991147
1824	0.991221
1826	0.991302
1828	0.99139
1830	0.991484
1832	0.991584
1834	0.99169
1836	0.991802
1838	0.991919
1840	0.992043
1842	0.992171
1844	0.992305
1846	0.992444
1848	0.992588
1850	0.992737
1852	0.992569
1854	0.992363
1856	0.992164
1858	0.991972
1860	0.991788
1862	0.991612
1864	0.991444
1866	0.991283
1868	0.991131
1870	0.990987
1872	0.990852
1874	0.990725
1876	0.990607
1878	0.990497
1880	0.990396
1882	0.990303
1884	0.99022
1886	0.990145
1888	0.990079
1890	0.990021
1892	0.989973
1894	0.989933
1896	0.989901
1898	0.989879
1900	0.989864
1902	0.989531
1904	0.989162
1906	0.988807
1908	0.988464
1910	0.988135
1912	0.987819
1914	0.987518
1916	0.98723
1918	0.986957
1920	0.986698
1922	0.986454
1924	0.986225
1926	0.986011
1928	0.985811
1930	0.985627
1932	0.985457
1934	0.985303
1936	0.985163
1938	0.985038
1940	0.984928
1942	0.984833
1944	0.984752
1946	0.984685
1948	0.984633
1950	0.984595
1952	0.984237
1954	0.98385
1956	0.983484
1958	0.983138
1960	0.982812
1962	0.982506
1964	0.982221
1966	0.981956
1968	0.981712
1970	0.981488
1972	0.981284
1974	0.9811
1976	0.980937
1978	0.980792
1980	0.980668
1982	0.980563
1984	0.980476
1986	0.980409
1988	0.98036
1990	0.980329
1992	0.980316
1994	0.98032
1996	0.980342
1998	0.98038
2000	0.980435
SAVEPER
0	2
Susceptible Population S
0	10000
2	10000
4	10000
6	10000
8	10000
10	10000
12	10000
14	10000
16	10000
18	10000
20	10000
22	10000
24	10000
26	10000
28	10000
30	10000
32	10000
34	10000
36	10000
38	10000
40	10000
42	10000
44	10000
46	10000
48	10000
50	10000
52	9999.93
54	9999.9
56	9999.89
58	9999.89
60	9999.88
62	9999.88
64	9999.88
66	9999.88
68	9999.88
70	9999.88
72	9999.88
74	9999.88
76	9999.88
78	9999.88
80	9999.88
82	9999.88
84	9999.88
86	9999.88
88	9999.88
90	9999.88
92	9999.88
94	9999.88
96	9999.88
98	9999.88
100	9999.88
102	9999.75
104	9999.68
106	9999.65
108	9999.64
110	9999.63
112	9999.63
114	9999.63
116	9999.63
118	9999.63
120	9999.63
122	9999.63
124	9999.63
126	9999.63
128	9999.63
130	9999.63
132	9999.63
134	9999.63
136	9999.63
138	9999.63
140	9999.63
142	9999.63
144	9999.63
146	9999.63
148	9999.63
150	9999.63
152	9999.43
154	9999.31
156	9999.25
158	9999.22
160	9999.21
162	9999.2
164	9999.2
166	9999.19
168	9999.19
170	9999.19
172	9999.19
174	9999.19
176	9999.19
178	9999.19
180	9999.19
182	9999.19
184	9999.19
186	9999.19
188	9999.19
190	9999.19
192	9999.19
194	9999.19
196	9999.19
198	9999.19
200	9999.19
202	9998.91
204	9998.73
206	9998.63
208	9998.58
210	9998.55
212	9998.53
214	9998.52
216	9998.52
218	9998.52
220	9998.51
222	9998.51
224	9998.51
226	9998.51
228	9998.51
230	9998.51
232	9998.51
234	9998.51
236	9998.51
238	9998.51
240	9998.51
242	9998.51
244	9998.51
246	9998.51
248	9998.51
250	9998.51
252	9998.15
254	9997.89
256	9997.73
258	9997.64
260	9997.58
262	9997.54
264	9997.52
266	9997.51
268	9997.5
270	9997.5
272	9997.49
274	9997.49
276	9997.49
278	9997.49
280	9997.49
282	9997.49
284	9997.49
286	9997.49
288	9997.49
290	9997.49
292	9997.49
294	9997.49
296	9997.49
298	9997.49
300	9997.49
302	9997.04
304	9996.68
306	9996.44
308	9996.28
310	9996.17
312	9996.1
314	9996.05
316	9996.01
318	9995.99
320	9995.97
322	9995.96
324	9995.95
326	9995.95
328	9995.94
330	9995.94
332	9995.94
334	9995.94
336	9995.94
338	9995.94
340	9995.94
342	9995.94
344	9995.94
346	9995.94
348	9995.93
350	9995.93
352	9995.39
354	9994.91
356	9994.56
358	9994.3
360	9994.1
362	9993.95
364	9993.84
366	9993.75
368	9993.69
370	9993.64
372	9993.6
374	9993.57
376	9993.55
378	9993.53
380	9993.51
382	9993.5
384	9993.49
386	9993.49
388	9993.48
390	9993.48
392	9993.47
394	9993.47
396	9993.47
398	9993.47
400	9993.47
402	9992.82
404	9992.2
406	9991.69
408	9991.27
410	9990.92
412	9990.62
414	9990.38
416	9990.17
418	9990
420	9989.85
422	9989.72
424	9989.61
426	9989.52
428	9989.44
430	9989.37
432	9989.31
434	9989.26
436	9989.21
438	9989.17
440	9989.14
442	9989.1
444	9989.08
446	9989.05
448	9989.03
450	9989.01
452	9988.23
454	9987.42
456	9986.69
458	9986.01
460	9985.39
462	9984.82
464	9984.29
466	9983.79
468	9983.33
470	9982.9
472	9982.49
474	9982.11
476	9981.74
478	9981.39
480	9981.06
482	9980.74
484	9980.43
486	9980.13
488	9979.84
490	9979.56
492	9979.28
494	9979
496	9978.74
498	9978.47
500	9978.2
502	9977.06
504	9975.8
506	9974.52
508	9973.23
510	9971.92
512	9970.59
514	9969.23
516	9967.83
518	9966.39
520	9964.9
522	9963.35
524	9961.74
526	9960.05
528	9958.28
530	9956.41
532	9954.43
534	9952.34
536	9950.1
538	9947.71
540	9945.14
542	9942.37
544	9939.38
546	9936.13
548	9932.59
550	9928.72
552	9923.49
554	9917.58
556	9911.06
558	9903.84
560	9895.82
562	9886.88
564	9876.9
566	9865.71
568	9853.15
570	9839.01
572	9823.06
574	9805.04
576	9784.63
578	9761.5
580	9735.25
582	9705.46
584	9671.63
586	9633.25
588	9589.74
590	9540.5
592	9484.93
594	9422.42
596	9352.4
598	9274.38
600	9188.01
602	9092.09
604	8987.46
606	8874.6
608	8754.17
610	8627.19
612	8494.98
614	8359.14
616	8221.48
618	8083.9
620	7948.28
622	7816.39
624	7689.79
626	7569.74
628	7457.21
630	7352.81
632	7256.87
634	7169.44
636	7090.36
638	7019.27
640	6955.73
642	6899.18
644	6849.04
646	6804.73
648	6765.65
650	6731.25
652	6700.29
654	6672.99
656	6649.03
658	6627.99
660	6609.52
662	6593.3
664	6579.03
666	6566.48
668	6555.42
670	6545.66
672	6537.04
674	6529.4
676	6522.64
678	6516.63
680	6511.28
682	6506.52
684	6502.26
686	6498.44
688	6495.02
690	6491.94
692	6489.17
694	6486.66
696	6484.4
698	6482.34
700	6480.47
702	6477.99
704	6475.63
706	6473.46
708	6471.47
710	6469.64
712	6467.95
714	6466.39
716	6464.95
718	6463.6
720	6462.35
722	6461.18
724	6460.09
726	6459.06
728	6458.1
730	6457.19
732	6456.33
734	6455.51
736	6454.74
738	6454
740	6453.3
742	6452.63
744	6451.98
746	6451.36
748	6450.76
750	6450.19
752	6448.79
754	6447.32
756	6445.88
758	6444.48
760	6443.11
762	6441.77
764	6440.45
766	6439.15
768	6437.87
770	6436.6
772	6435.34
774	6434.09
776	6432.84
778	6431.59
780	6430.34
782	6429.09
784	6427.83
786	6426.55
788	6425.27
790	6423.96
792	6422.64
794	6421.29
796	6419.91
798	6418.5
800	6417.06
802	6414.66
804	6412.07
806	6409.39
808	6406.62
810	6403.75
812	6400.77
814	6397.67
816	6394.43
818	6391.05
820	6387.51
822	6383.8
824	6379.9
826	6375.79
828	6371.46
830	6366.88
832	6362.04
834	6356.9
836	6351.44
838	6345.64
840	6339.45
842	6332.85
844	6325.81
846	6318.27
848	6310.19
850	6301.54
852	6291.29
854	6280.15
856	6268.17
858	6255.31
860	6241.49
862	6226.63
864	6210.67
866	6193.53
868	6175.14
870	6155.41
872	6134.28
874	6111.69
876	6087.57
878	6061.86
880	6034.54
882	6005.57
884	5974.94
886	5942.66
888	5908.78
890	5873.33
892	5836.41
894	5798.13
896	5758.62
898	5718.05
900	5676.59
902	5633.57
904	5589.97
906	5546.17
908	5502.42
910	5458.96
912	5416.05
914	5373.91
916	5332.76
918	5292.77
920	5254.12
922	5216.94
924	5181.34
926	5147.39
928	5115.15
930	5084.65
932	5055.88
934	5028.84
936	5003.48
938	4979.77
940	4957.65
942	4937.04
944	4917.89
946	4900.1
948	4883.6
950	4868.32
952	4853.39
954	4839.48
956	4826.61
958	4814.72
960	4803.73
962	4793.58
964	4784.2
966	4775.53
968	4767.52
970	4760.11
972	4753.24
974	4746.89
976	4741
978	4735.54
980	4730.46
982	4725.75
984	4721.36
986	4717.27
988	4713.47
990	4709.91
992	4706.58
994	4703.47
996	4700.56
998	4697.82
1000	4695.25
1002	4692.03
1004	4688.89
1006	4685.92
1008	4683.12
1010	4680.47
1012	4677.96
1014	4675.58
1016	4673.31
1018	4671.16
1020	4669.12
1022	4667.16
1024	4665.3
1026	4663.51
1028	4661.8
1030	4660.16
1032	4658.58
1034	4657.06
1036	4655.6
1038	4654.19
1040	4652.82
1042	4651.49
1044	4650.21
1046	4648.96
1048	4647.74
1050	4646.56
1052	4644.55
1054	4642.47
1056	4640.44
1058	4638.44
1060	4636.48
1062	4634.56
1064	4632.66
1066	4630.79
1068	4628.94
1070	4627.11
1072	4625.3
1074	4623.5
1076	4621.72
1078	4619.94
1080	4618.17
1082	4616.4
1084	4614.64
1086	4612.87
1088	4611.1
1090	4609.32
1092	4607.53
1094	4605.74
1096	4603.92
1098	4602.09
1100	4600.24
1102	4597.48
1104	4594.55
1106	4591.58
1108	4588.56
1110	4585.49
1112	4582.37
1114	4579.18
1116	4575.93
1118	4572.61
1120	4569.22
1122	4565.74
1124	4562.18
1126	4558.52
1128	4554.77
1130	4550.91
1132	4546.94
1134	4542.86
1136	4538.65
1138	4534.3
1140	4529.82
1142	4525.19
1144	4520.4
1146	4515.45
1148	4510.32
1150	4505.01
1152	4498.59
1154	4491.81
1156	4484.77
1158	4477.48
1160	4469.92
1162	4462.08
1164	4453.95
1166	4445.53
1168	4436.81
1170	4427.77
1172	4418.41
1174	4408.72
1176	4398.71
1178	4388.35
1180	4377.65
1182	4366.62
1184	4355.24
1186	4343.52
1188	4331.46
1190	4319.06
1192	4306.34
1194	4293.31
1196	4279.97
1198	4266.34
1200	4252.43
1202	4237.37
1204	4221.94
1206	4206.29
1208	4190.45
1210	4174.46
1212	4158.35
1214	4142.15
1216	4125.91
1218	4109.66
1220	4093.44
1222	4077.28
1224	4061.22
1226	4045.3
1228	4029.56
1230	4014.02
1232	3998.71
1234	3983.67
1236	3968.92
1238	3954.49
1240	3940.39
1242	3926.64
1244	3913.26
1246	3900.25
1248	3887.64
1250	3875.42
1252	3862.77
1254	3850.43
1256	3838.54
1258	3827.09
1260	3816.08
1262	3805.5
1264	3795.36
1266	3785.63
1268	3776.31
1270	3767.4
1272	3758.87
1274	3750.72
1276	3742.93
1278	3735.49
1280	3728.4
1282	3721.62
1284	3715.16
1286	3708.99
1288	3703.1
1290	3697.49
1292	3692.13
1294	3687.02
1296	3682.13
1298	3677.47
1300	3673.02
1302	3667.95
1304	3662.99
1306	3658.24
1308	3653.71
1310	3649.38
1312	3645.23
1314	3641.26
1316	3637.46
1318	3633.82
1320	3630.34
1322	3626.99
1324	3623.78
1326	3620.7
1328	3617.74
1330	3614.9
1332	3612.16
1334	3609.52
1336	3606.98
1338	3604.53
1340	3602.17
1342	3599.88
1344	3597.68
1346	3595.54
1348	3593.47
1350	3591.47
1352	3588.68
1354	3585.86
1356	3583.12
1358	3580.46
1360	3577.87
1362	3575.35
1364	3572.89
1366	3570.5
1368	3568.16
1370	3565.88
1372	3563.65
1374	3561.47
1376	3559.34
1378	3557.25
1380	3555.19
1382	3553.18
1384	3551.2
1386	3549.26
1388	3547.35
1390	3545.46
1392	3543.61
1394	3541.77
1396	3539.96
1398	3538.17
1400	3536.4
1402	3533.79
1404	3531.07
1406	3528.38
1408	3525.71
1410	3523.06
1412	3520.43
1414	3517.81
1416	3515.21
1418	3512.62
1420	3510.04
1422	3507.46
1424	3504.9
1426	3502.33
1428	3499.78
1430	3497.22
1432	3494.66
1434	3492.1
1436	3489.54
1438	3486.97
1440	3484.4
1442	3481.81
1444	3479.22
1446	3476.61
1448	3473.99
1450	3471.36
1452	3467.82
1454	3464.14
1456	3460.43
1458	3456.69
1460	3452.92
1462	3449.13
1464	3445.3
1466	3441.45
1468	3437.55
1470	3433.63
1472	3429.67
1474	3425.67
1476	3421.64
1478	3417.56
1480	3413.45
1482	3409.29
1484	3405.1
1486	3400.86
1488	3396.58
1490	3392.26
1492	3387.89
1494	3383.47
1496	3379.01
1498	3374.51
1500	3369.95
1502	3364.46
1504	3358.8
1506	3353.08
1508	3347.3
1510	3341.48
1512	3335.61
1514	3329.7
1516	3323.74
1518	3317.74
1520	3311.71
1522	3305.64
1524	3299.54
1526	3293.42
1528	3287.27
1530	3281.09
1532	3274.9
1534	3268.7
1536	3262.48
1538	3256.26
1540	3250.04
1542	3243.82
1544	3237.6
1546	3231.39
1548	3225.19
1550	3219.01
1552	3211.98
1554	3204.86
1556	3197.78
1558	3190.74
1560	3183.75
1562	3176.81
1564	3169.94
1566	3163.14
1568	3156.41
1570	3149.75
1572	3143.18
1574	3136.69
1576	3130.3
1578	3123.99
1580	3117.78
1582	3111.67
1584	3105.67
1586	3099.76
1588	3093.96
1590	3088.27
1592	3082.68
1594	3077.2
1596	3071.83
1598	3066.57
1600	3061.42
1602	3055.53
1604	3049.65
1606	3043.9
1608	3038.29
1610	3032.81
1612	3027.46
1614	3022.24
1616	3017.15
1618	3012.2
1620	3007.37
1622	3002.67
1624	2998.1
1626	2993.64
1628	2989.31
1630	2985.09
1632	2980.99
1634	2977
1636	2973.12
1638	2969.35
1640	2965.68
1642	2962.11
1644	2958.64
1646	2955.27
1648	2951.99
1650	2948.79
1652	2944.84
1654	2940.89
1656	2937.03
1658	2933.29
1660	2929.65
1662	2926.11
1664	2922.67
1666	2919.32
1668	2916.06
1670	2912.9
1672	2909.82
1674	2906.82
1676	2903.9
1678	2901.07
1680	2898.3
1682	2895.61
1684	2892.99
1686	2890.44
1688	2887.95
1690	2885.52
1692	2883.15
1694	2880.84
1696	2878.59
1698	2876.39
1700	2874.24
1702	2871.29
1704	2868.29
1706	2865.36
1708	2862.49
